etablissement;annee;code_etablissement;academie;effectif_presents_total_series;taux_brut_de_reussite_total_series;taux_mention_brut_toutes_series;taux_acces_brut_seconde_bac;taux_acces_brut_premiere_bac;taux_acces_brut_terminale_bac;taux_reu_brut_gnle;taux_men_brut_gnle;va_men_gnle
LYCEE WATTEAU;2021;0590222W;LILLE;327;96.0;69.0;90.0;96;97;96;71;-9
LYCEE JULES MOUSSERON;2021;0590282L;LILLE;206;95.0;51.0;86.0;94;97;94;62;4
LYCEE SAINT REMI;2021;0592921E;LILLE;466;99.0;67.0;78.0;92;99;99;67;-4
LYCEE SAINT ADRIEN LA SALLE;2021;0592944E;LILLE;249;100.0;92.0;93.0;97;100;100;92;3
LYCEE EIC LICP (GENERAL ET TECHNO.);2021;0592965C;LILLE;369;99.0;75.0;72.0;90;99;99;79;8
LYCEE EIC MARIE NOEL (GENERAL ET TECHNO.);2021;0592980U;LILLE;78;97.0;69.0;80.0;89;97;;;
LYCEE VAUBAN;2021;0593058D;LILLE;67;97.0;66.0;74.0;90;97;;;
LYCEE DEFOREST DE LEWARDE (GENERAL ET TECHNO.);2021;0593071T;LILLE;45;98.0;87.0;93.0;98;100;;;
LYCEE FONDATION DEPOORTER;2021;0593078A;LILLE;74;95.0;53.0;91.0;95;96;;;
LYCEE SAINTE ODILE;2021;0593106F;LILLE;118;100.0;77.0;85.0;94;100;100;77;-2
LYCEE NOTRE-DAME DE LA PAIX;2021;0593109J;LILLE;144;100.0;82.0;85.0;92;100;100;82;1
LYCEE JEAN PROUVE;2021;0595786U;LILLE;76;99.0;68.0;83.0;96;99;100;78;7
LYCEE ARTHUR RIMBAUD;2021;0595885B;LILLE;412;96.0;64.0;89.0;96;97;96;66;-7
LYCEE JEANNINE MANUEL;2021;0596122J;LILLE;79;100.0;100.0;94.0;99;100;100;100;7
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);2021;0600002B;AMIENS;318;96.0;66.0;85.0;94;98;97;65;-7
LYCEE PIERRE D AILLY;2021;0600014P;AMIENS;409;98.0;75.0;92.0;97;99;99;79;0
LYCEE JULES UHRY;2021;0600021X;AMIENS;280;85.0;44.0;85.0;93;94;90;50;5
LYCEE ST FRANCOIS DE SALES (GENERAL ET TECHNO.);2021;0610692W;NORMANDIE;89;97.0;74.0;85.0;94;98;97;77;0
LYCEE MARIE IMMACULEE;2021;0610702G;NORMANDIE;26;96.0;62.0;91.0;100;100;96;62;-7
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2021;0611148S;NORMANDIE;110;98.0;72.0;91.0;95;98;99;73;-4
LYCEE ANDRE MALRAUX;2021;0620042J;LILLE;188;96.0;54.0;82.0;94;98;99;60;-9
LYCEE ANATOLE FRANCE;2021;0620120U;LILLE;197;96.0;68.0;87.0;95;96;99;79;-1
LYCEE EUGENE WOILLEZ (GENERAL ET TECHNO.);2021;0620140R;LILLE;333;97.0;72.0;91.0;95;97;97;77;-1
LYCEE SAINT DENIS (GENERAL ET TECHNO.);2021;0622199D;LILLE;51;100.0;59.0;84.0;93;100;;;
LYCEE JAN LAVEZZARI (GENERAL ET TECHNO.);2021;0622276M;LILLE;175;94.0;58.0;89.0;95;98;97;64;-13
LYCEE SIDOINE APOLLINAIRE;2021;0630020E;CLERMONT-FERRAND;265;90.0;41.0;80.0;89;93;;;
LYCEE LA FAYETTE (GENERAL ET TECHNO.);2021;0630021F;CLERMONT-FERRAND;228;96.0;56.0;79.0;90;97;98;63;-14
LYCEE AMBROISE BRUGIERE;2021;0630077S;CLERMONT-FERRAND;313;90.0;43.0;78.0;91;95;91;44;-15
LYCEE SEVIGNE SAINT LOUIS;2021;0631033F;CLERMONT-FERRAND;81;99.0;70.0;88.0;91;95;99;70;-3
LYCEE MASSILLON;2021;0631847R;CLERMONT-FERRAND;114;100.0;95.0;90.0;96;99;100;95;7
LYCEE CANTAU (GENERAL ET TECHNO.);2021;0640001D;BORDEAUX;259;99.0;67.0;95.0;98;99;100;71;-4
LYCEE PAUL REY;2021;0640046C;BORDEAUX;153;99.0;74.0;82.0;95;99;99;78;-1
LYCEE JULES SUPERVIELLE;2021;0640047D;BORDEAUX;168;99.0;73.0;89.0;96;100;100;78;-5
LYCEE GASTON FEBUS;2021;0640052J;BORDEAUX;198;99.0;75.0;87.0;97;99;99;77;-3
LYCEE SAINT CRICQ (GENERAL ET TECHNO.);2021;0640057P;BORDEAUX;422;98.0;69.0;92.0;98;100;98;72;-9
LYCEE LARGENTE;2021;0640111Y;BORDEAUX;165;99.0;73.0;85.0;95;100;100;79;-3
LYCEE ST JOSEPH;2021;0640126P;BORDEAUX;34;100.0;79.0;77.0;95;100;100;79;12
LYCEE JEANNE D ARC;2021;0640127R;BORDEAUX;37;100.0;73.0;65.0;90;97;100;73;1
LYCEE ST DOMINIQUE;2021;0640131V;BORDEAUX;157;100.0;83.0;78.0;91;100;100;90;4
LYCEE PRADEAU-LA SEDE SAINT-PIERRE;2021;0650065T;TOULOUSE;49;90.0;41.0;65.0;84;94;;;
LYCEE FRANCOIS ARAGO;2021;0660010C;MONTPELLIER;525;98.0;74.0;84.0;94;99;99;77;2
LYCEE PABLO PICASSO (GENERAL ET TECHNO.);2021;0660014G;MONTPELLIER;405;97.0;63.0;77.0;96;99;98;66;-7
NOTRE DAME DE BON SECOURS;2021;0660059F;MONTPELLIER;365;100.0;79.0;83.0;94;99;100;91;12
LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.);2021;0660856X;MONTPELLIER;311;97.0;69.0;85.0;95;98;99;80;10
LYCEE ANDRE MAUROIS;2021;0670005S;STRASBOURG;236;95.0;61.0;86.0;93;95;97;66;-3
LYCEE HENRI MECK;2021;0670041F;STRASBOURG;369;97.0;79.0;94.0;96;98;98;84;2
LYCEE HEINRICH-NESSEL (GENERAL ET TECHNO.);2021;0671509B;STRASBOURG;196;98.0;67.0;89.0;96;98;98;70;-4
SEMINAIRE DE  JEUNES;2021;0671618V;STRASBOURG;71;100.0;61.0;78.0;94;99;100;61;-12
LYCEE ORT;2021;0671636P;STRASBOURG;49;94.0;47.0;85.0;94;94;;;
LYCEE MARCEL RUDLOFF (GENERAL ET TECHNO.);2021;0672806L;STRASBOURG;232;94.0;61.0;87.0;95;96;94;60;-4
LYCEE CAMILLE SEE;2021;0680008P;STRASBOURG;269;97.0;75.0;88.0;97;99;97;79;4
LYCEE ALFRED KASTLER;2021;0680015X;STRASBOURG;275;99.0;76.0;88.0;98;99;99;80;1
LYCEE THEODORE DECK (GENERAL ET TECHNO.);2021;0680016Y;STRASBOURG;226;96.0;62.0;92.0;97;99;99;68;-8
LYCEE MICHEL DE MONTAIGNE;2021;0680032R;STRASBOURG;447;92.0;54.0;86.0;93;94;95;60;-10
LYCEE LOUIS ARMAND;2021;0680034T;STRASBOURG;296;95.0;59.0;83.0;93;97;93;53;-9
LYCEE AMELIE ZURCHER (GENERAL ET TECHNO.);2021;0681888H;STRASBOURG;109;91.0;54.0;88.0;95;98;95;65;0
LYCEE LA MARTINIERE  DUCHERE;2021;0690038S;LYON;373;90.0;50.0;87.0;94;95;91;59;-14
LYCEE COLBERT;2021;0690042W;LYON;142;94.0;53.0;81.0;93;94;97;59;4
LYCEE PARC CHABRIERES;2021;0690074F;LYON;273;91.0;52.0;88.0;92;95;96;68;-2
LYCEE JEAN PERRIN;2021;0690082P;LYON;189;87.0;49.0;79.0;88;92;94;56;-17
EXTERNAT DE LA TRINITE;2021;0690533E;LYON;138;99.0;71.0;89.0;95;99;99;71;-10
LYCEE NOTRE DAME DE BELLEGARDE;2021;0690540M;LYON;219;100.0;94.0;93.0;96;99;100;94;7
LYCEE NOTRE DAME;2021;0690553B;LYON;91;100.0;68.0;83.0;95;100;;;
LYCEE IMMACULEE CONCEPTION;2021;0690554C;LYON;151;100.0;81.0;92.0;96;100;100;81;-5
LYCEE CHEVREUL LESTONNAC;2021;0690574Z;LYON;274;100.0;82.0;91.0;98;100;100;86;-3
LYCEE ICOF;2021;0690631L;LYON;87;94.0;45.0;81.0;87;96;;;
LYCEE LA MARTINIERE MONPLAISIR;2021;0692866R;LYON;403;99.0;66.0;90.0;96;99;99;74;-7
LYCEE CONDORCET;2021;0693478F;LYON;472;93.0;54.0;91.0;95;96;97;61;-3
LYCEE BONAPARTE (GENERAL ET TECHNO.);2021;0710001R;DIJON;127;99.0;70.0;92.0;98;99;99;70;-7
LYCEE LAMARTINE;2021;0710045N;DIJON;496;97.0;70.0;90.0;97;98;99;78;6
LYCEE HENRI PARRIAT;2021;0710054Y;DIJON;313;93.0;58.0;89.0;95;96;97;66;-2
LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.);2021;0711249X;DIJON;158;100.0;87.0;93.0;98;100;100;87;9
LYCEE HILAIRE DE CHARDONNET (GENERAL ET TECHNO.);2021;0711422K;DIJON;233;97.0;58.0;86.0;96;98;96;65;-7
LYCEE EMILAND GAUTHEY (GENERAL ET TECHNO.);2021;0711729U;DIJON;148;91.0;47.0;87.0;93;94;96;52;-15
LYCEE PRYTANEE NATIONAL MILITAIRE;2021;0720896H;NANTES;143;100.0;85.0;99.0;100;100;100;85;-1
LYCEE ST JOSEPH LA SALLE (GENERAL ET TECHNO.);2021;0721478R;NANTES;49;100.0;86.0;92.0;98;100;;;
LYCEE AMBROISE CROIZAT (GENERAL ET TECHNO.);2021;0730029K;GRENOBLE;228;100.0;81.0;94.0;98;100;100;86;3
LYCEE JEANNE D'ARC;2021;0730760E;GRENOBLE;81;98.0;69.0;81.0;91;96;98;78;4
LYCEE SAINT AMBROISE;2021;0730763H;GRENOBLE;280;99.0;73.0;88.0;96;99;99;81;-1
LYCEE SAVOIE LEMAN (GENERAL ET TECHNO.);2021;0740047Z;GRENOBLE;79;99.0;63.0;96.0;97;100;;;
LYCEE ANNA DE NOAILLES (GENERAL ET TECHNO.);2021;0740051D;GRENOBLE;239;95.0;72.0;88.0;95;97;97;76;-2
LYCEE SAINT MICHEL;2021;0740082M;GRENOBLE;260;100.0;88.0;90.0;98;100;100;89;1
LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.);2021;0741469V;GRENOBLE;83;98.0;72.0;93.0;97;99;97;80;6
LYCEE ROGER FRISON ROCHE (GENERAL ET TECHNO.);2021;0741669M;GRENOBLE;86;100.0;88.0;96.0;97;100;100;88;7
LYCEE MAXIMILIEN VOX-ART-DESSIN (GENERAL ET TECHNO.);2021;0750502N;PARIS;73;99.0;89.0;97.0;99;100;;;
LYCEE RABELAIS;2021;0750688R;PARIS;117;93.0;53.0;70.0;95;97;92;51;1
LYCEE EMILE DUBOIS;2021;0750692V;PARIS;157;90.0;43.0;82.0;89;91;;;
LYCEE CLAUDE BERNARD;2021;0750698B;PARIS;190;95.0;51.0;86.0;95;97;93;48;-13
LYCEE JANSON DE SAILLY;2021;0750699C;PARIS;376;98.0;82.0;97.0;99;100;99;84;-1
LYCEE HELENE BOUCHER;2021;0750714U;PARIS;385;100.0;82.0;100.0;100;100;100;82;-3
LYCEE YABNE;2021;0753834K;PARIS;145;100.0;100.0;90.0;96;100;100;100;14
LYCEE SAINTE-JEANNE ELISABETH;2021;0753852E;PARIS;75;100.0;95.0;88.0;98;100;100;95;5
ECOLE ACTIVE JEANNINE MANUEL;2021;0753874D;PARIS;154;100.0;100.0;100.0;100;100;100;100;ND
LYCEE ROCROY SAINT-VINCENT DE PAUL;2021;0753885R;PARIS;215;100.0;96.0;94.0;97;100;100;96;7
LYCEE BOSSUET-NOTRE-DAME;2021;0753887T;PARIS;150;100.0;99.0;93.0;96;99;100;99;9
LYCEE SAINT-NICOLAS (GENERAL ET TECHNO.);2021;0754025T;PARIS;202;100.0;81.0;92.0;98;100;100;80;1
LYCEE SAINT-JEAN DE MONTMARTRE;2021;0754239A;PARIS;26;100.0;85.0;68.0;85;100;;;
LYCEE PASSY-SAINT-HONORE;2021;0754666P;PARIS;215;100.0;85.0;90.0;97;100;100;92;7
LYCEE THOMAS CORNEILLE;2021;0760005T;NORMANDIE;361;99.0;71.0;90.0;97;100;99;77;5
LYCEE GUY DE MAUPASSANT;2021;0760035A;NORMANDIE;363;94.0;55.0;87.0;94;96;97;62;-12
LYCEE FRANCOIS 1ER;2021;0760052U;NORMANDIE;318;95.0;66.0;93.0;95;97;95;66;-9
LYCEE SCHUMAN-PERRET (GENERAL ET TECHNO.);2021;0760058A;NORMANDIE;117;82.0;34.0;80.0;86;92;84;36;-10
LYCEE JEAN PREVOST;2021;0760076V;NORMANDIE;379;97.0;62.0;90.0;96;98;97;63;-15
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2021;0760095R;NORMANDIE;230;92.0;60.0;87.0;91;97;92;60;-12
LYCEE LES BRUYERES;2021;0760109F;NORMANDIE;228;89.0;46.0;82.0;90;94;94;52;-7
LYCEE MARCEL SEMBAT;2021;0760110G;NORMANDIE;243;95.0;66.0;91.0;95;98;95;68;-4
LYCEE FENELON;2021;0761708U;NORMANDIE;120;100.0;73.0;92.0;99;100;100;80;-2
LYCEE SAINT JOSEPH;2021;0761710W;NORMANDIE;320;99.0;81.0;94.0;98;99;99;81;-3
LYCEE SACRE-COEUR;2021;0761719F;NORMANDIE;71;100.0;80.0;90.0;96;100;100;77;2
LYCEE PABLO NERUDA;2021;0762169V;NORMANDIE;149;98.0;59.0;88.0;95;99;97;70;-5
LYCEE GEORGES BAPTISTE (GENERAL ET TECHNO.);2021;0763237F;NORMANDIE;24;92.0;83.0;76.0;76;96;;;
LYCEE LA FAYETTE (GENERAL ET TECHNO.);2021;0770920G;CRETEIL;82;100.0;73.0;90.0;93;98;100;61;-9
LYCEE FRANCOIS COUPERIN;2021;0770926N;CRETEIL;393;98.0;67.0;86.0;97;98;98;70;-9
LYCEE HENRI MOISSAN;2021;0770930T;CRETEIL;368;96.0;62.0;85.0;96;98;98;70;-2
LYCEE JACQUES AMYOT;2021;0770933W;CRETEIL;173;97.0;47.0;87.0;97;99;98;50;-19
LYCEE DU GUE A TRESMES (GENERAL ET TECHNO.);2021;0771658J;CRETEIL;56;96.0;68.0;94.0;96;98;;;
LYCEE PIERRE MENDES-FRANCE;2021;0772188K;CRETEIL;276;88.0;48.0;79.0;89;93;87;52;-16
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2021;0772230F;CRETEIL;269;95.0;64.0;95.0;97;99;96;66;-11
LYCEE EMILY BRONTE;2021;0772294A;CRETEIL;239;95.0;60.0;95.0;99;99;99;67;-12
LYCEE SONIA DELAUNAY (GENERAL ET TECHNO.);2021;0772332S;CRETEIL;195;97.0;59.0;92.0;98;98;97;60;-20
LYCEE SAMUEL BECKETT;2021;0772685A;CRETEIL;210;94.0;50.0;89.0;96;98;94;58;-4
LYCEE EMILIE DU CHATELET (GENERAL ET TECHNO.);2021;0772688D;CRETEIL;292;98.0;63.0;94.0;98;99;97;65;-9
LYCEE CHARLOTTE DELBO (GENERAL ET TECHNO.);2021;0772751X;CRETEIL;131;89.0;52.0;90.0;93;94;91;57;-5
LYCEE FRANCOIS VILLON;2021;0780422K;VERSAILLES;343;97.0;71.0;83.0;96;99;97;69;5
LYCEE SAINTE THERESE;2021;0781664K;VERSAILLES;159;100.0;92.0;88.0;97;100;100;91;1
LYCEE LEOPOLD SEDAR SENGHOR (GENERAL ET TECHNO.);2021;0781951X;VERSAILLES;226;93.0;62.0;84.0;93;96;94;68;-1
LYCEE ST EXUPERY;2021;0782539L;VERSAILLES;436;95.0;65.0;91.0;95;99;97;67;9
LYCEE HOCHE;2021;0782562L;VERSAILLES;395;100.0;96.0;98.0;99;100;100;96;3
LYCEE PIERRE CORNEILLE (GENERAL ET TECHNO.);2021;0782822U;VERSAILLES;410;98.0;61.0;93.0;96;99;98;64;-12
LYCEE SAINT JEAN ET HULST;2021;0783350T;VERSAILLES;325;100.0;98.0;91.0;96;97;100;98;4
LYCEE DU HAUT VAL DE SEVRE (GENERAL ET TECHNO.);2021;0790031E;POITIERS;123;99.0;76.0;82.0;98;98;99;76;0
CITE SCOLAIRE JEAN MOULIN;2021;0790036K;POITIERS;134;99.0;68.0;85.0;95;99;100;72;-4
LYCEE SAINT ANDRE (GENERAL ET TECHNO.);2021;0790078F;POITIERS;266;100.0;89.0;91.0;96;100;100;89;2
LYCEE SACRE COEUR;2021;0801207C;AMIENS;188;99.0;71.0;83.0;89;99;99;75;-4
LYCEE JEAN BAPTISTE DELAMBRE;2021;0801700N;AMIENS;98;98.0;71.0;90.0;95;97;100;78;16
LYCEE MONTALEMBERT;2021;0801743K;AMIENS;40;98.0;78.0;98.0;98;98;100;85;5
LYCEE ROBERT DE LUZARCHES;2021;0801841S;AMIENS;297;96.0;67.0;87.0;95;97;98;75;-4
LYCEE VICTOR HUGO;2021;0810023K;TOULOUSE;358;99.0;72.0;84.0;96;99;99;72;-5
LYCEE D'AMBOISE;2021;0810068J;TOULOUSE;82;98.0;80.0;89.0;94;99;100;89;6
LYCEE BARRAL;2021;0810071M;TOULOUSE;107;100.0;83.0;86.0;98;100;100;83;5
ENSEMBLE SCOLAIRE JEANNE D'ARC;2021;0810079W;TOULOUSE;41;100.0;73.0;71.0;94;100;100;73;3
LYCEE JEAN AICARD;2021;0830025B;NICE;423;98.0;68.0;93.0;97;99;97;71;1
LYCEE DE LORGUES - THOMAS EDISON (GENERAL ET TECHNO.);2021;0830032J;NICE;297;98.0;72.0;90.0;96;97;98;73;4
LYCEE SAINTE MARIE;2021;0830095C;NICE;94;99.0;83.0;86.0;97;100;99;84;8
LYCEE MAURICE JANETTI (GENERAL ET TECHNO.);2021;0831559U;NICE;382;96.0;65.0;90.0;98;98;97;67;-4
LYCEE COSTEBELLE (GENERAL ET TECHNO.);2021;0831563Y;NICE;360;98.0;68.0;91.0;97;98;98;70;-4
LYCEE DU VAL D'ARGENS (GENERAL ET TECHNO.);2021;0831646N;NICE;314;100.0;82.0;92.0;97;100;100;81;12
LYCEE FREDERIC MISTRAL;2021;0840003X;AIX-MARSEILLE;305;99.0;70.0;82.0;92;98;99;69;1
LYCEE VICTOR HUGO (GENERAL ET TECHNO.);2021;0840016L;AIX-MARSEILLE;323;98.0;60.0;85.0;93;98;99;70;1
LYCEE ALPHONSE BENOIT (GENERAL ET TECHNO.);2021;0840021S;AIX-MARSEILLE;259;96.0;64.0;87.0;93;97;98;71;0
LYCEE LOUIS PASTEUR;2021;0840059H;AIX-MARSEILLE;285;100.0;78.0;95.0;97;100;100;80;2
LYCEE ATLANTIQUE (GENERAL ET TECHNO.);2021;0850016F;NANTES;158;99.0;58.0;83.0;96;99;99;70;-2
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2021;0850068M;NANTES;167;98.0;63.0;89.0;96;97;100;72;-5
LYCEE JEAN XXIII;2021;0850076W;NANTES;239;100.0;78.0;94.0;97;100;99;81;2
LYCEE MARCELIN BERTHELOT;2021;0860003L;POITIERS;273;98.0;69.0;86.0;95;99;98;73;-4
LYCEE GUY CHAUVET;2021;0860021F;POITIERS;115;98.0;71.0;95.0;98;100;99;74;-1
LYCEE JEAN MOULIN;2021;0860028N;POITIERS;147;94.0;50.0;91.0;95;98;96;53;-28
LYCEE NELSON MANDELA (GENERAL ET TECHNO.);2021;0860037Y;POITIERS;259;94.0;62.0;86.0;96;97;99;71;-6
LYCEE UNION CHRETIENNE;2021;0860903P;POITIERS;69;100.0;91.0;97.0;98;100;100;91;1
LYCEE AUGUSTE RENOIR;2021;0870017W;LIMOGES;341;97.0;66.0;89.0;94;98;99;73;-4
LYCEE SUZANNE VALADON (GENERAL ET TECHNO.);2021;0870019Y;LIMOGES;291;94.0;51.0;88.0;91;95;91;56;-3
LYCEE ST JEAN;2021;0870864S;LIMOGES;175;99.0;89.0;96.0;97;99;99;89;6
LYCEE NOTRE DAME - SAINT JOSEPH;2021;0880101G;NANCY-METZ;105;100.0;77.0;90.0;97;99;100;81;2
LYCEE LOUIS DAVIER (GENERAL ET TECHNO.);2021;0891199V;DIJON;294;95.0;47.0;89.0;96;97;95;53;-16
LYCEE CLEMENT ADER (GENERAL ET TECHNO.);2021;0910676R;VERSAILLES;104;96.0;57.0;86.0;93;96;98;59;2
COURS SECONDAIRE;2021;0910819W;VERSAILLES;85;100.0;89.0;90.0;94;100;100;89;2
LYCEE ILE DE FRANCE;2021;0910823A;VERSAILLES;83;98.0;61.0;85.0;94;99;97;57;-18
LYCEE CAMILLE CLAUDEL;2021;0911938M;VERSAILLES;217;100.0;80.0;95.0;98;100;100;80;-1
LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);2021;0911945V;VERSAILLES;171;96.0;61.0;84.0;90;97;98;70;4
LYCEE NIKOLA TESLA (GENERAL ET TECHNO.);2021;0912364A;VERSAILLES;425;99.0;70.0;96.0;98;99;100;80;5
LYCEE JEANNE D'ARC;2021;0912384X;VERSAILLES;37;100.0;89.0;91.0;96;100;100;89;15
LYCEE JACQUES PREVERT;2021;0920134W;VERSAILLES;281;97.0;73.0;89.0;96;98;97;75;2
LYCEE JOLIOT-CURIE (GENERAL ET TECHNO.);2021;0920141D;VERSAILLES;367;94.0;53.0;84.0;94;96;96;57;8
LYCEE RICHELIEU;2021;0920799U;VERSAILLES;635;96.0;65.0;95.0;97;98;98;68;-11
LYCEE NOTRE DAME;2021;0920897A;VERSAILLES;382;100.0;98.0;94.0;97;100;100;99;7
LYCEE SAINTE MARIE LA CROIX;2021;0920904H;VERSAILLES;348;100.0;95.0;94.0;97;100;100;95;5
LYCEE NOTRE-DAME;2021;0920917X;VERSAILLES;202;100.0;97.0;91.0;99;100;100;97;6
LYCEE NOTRE DAME DE SAINTE-CROIX;2021;0920919Z;VERSAILLES;183;100.0;98.0;87.0;91;92;100;98;6
LYCEE MADELEINE DANIELOU;2021;0921365J;VERSAILLES;146;99.0;98.0;98.0;99;99;99;98;1
LYCEE EUGENE IONESCO (GENERAL ET TECHNO.);2021;0922397F;VERSAILLES;307;97.0;76.0;94.0;96;98;99;81;5
LYCEE JEAN RENOIR;2021;0930118Y;CRETEIL;443;97.0;61.0;95.0;98;98;98;63;9
LYCEE OLYMPE DE GOUGES;2021;0930123D;CRETEIL;256;96.0;64.0;89.0;95;97;96;68;11
LYCEE AUGUSTE BLANQUI (GENERAL ET TECHNO.);2021;0930126G;CRETEIL;253;91.0;50.0;87.0;94;94;93;57;5
LYCEE ALBERT SCHWEITZER;2021;0930830X;CRETEIL;356;98.0;64.0;95.0;97;98;99;70;-4
LYCEE ASSOMPTION (GENERAL ET TECHNO.);2021;0930933J;CRETEIL;77;100.0;83.0;91.0;96;99;100;84;9
LYCEE BLANCHE DE CASTILLE;2021;0930974D;CRETEIL;201;100.0;97.0;98.0;99;100;100;97;11
LYCEE FLORA TRISTAN;2021;0931565W;CRETEIL;286;97.0;60.0;94.0;98;98;97;61;-11
LYCEE ALLIANCE;2021;0931813R;CRETEIL;44;93.0;57.0;82.0;90;93;93;57;-17
LYCEE BLAISE CENDRARS (GENERAL ET TECHNO.);2021;0932048W;CRETEIL;270;90.0;46.0;90.0;92;93;92;56;1
LYCEE CHNE OR;2021;0932110N;CRETEIL;22;100.0;73.0;57.0;85;96;100;73;20
LYCEE EUGENIE COTTON (GENERAL ET TECHNO.);2021;0932116V;CRETEIL;69;87.0;59.0;88.0;88;90;;;
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2021;0932222K;CRETEIL;40;98.0;53.0;89.0;93;95;;;
LYCEE PAUL LE ROLLAND (GENERAL ET TECHNO.);2021;0932229T;CRETEIL;58;97.0;79.0;87.0;97;100;97;88;36
LYCEE LIBERTE (GENERAL ET TECHNO.);2021;0932267J;CRETEIL;55;91.0;47.0;91.0;96;98;;;
LYCEE SAINT JOSEPH LA SALLE;2021;0932653D;CRETEIL;53;100.0;83.0;91.0;99;100;100;83;22
LYCEE ANTOINE DE SAINT EXUPERY (GENERAL ET TECHNO.);2021;0940114N;CRETEIL;231;97.0;65.0;90.0;97;99;98;66;7
LYCEE GUILLAUME APOLLINAIRE;2021;0940123Y;CRETEIL;451;97.0;59.0;89.0;95;97;98;61;-5
LYCEE HECTOR BERLIOZ;2021;0940124Z;CRETEIL;380;97.0;71.0;92.0;95;98;99;76;-11
LYCEE POLYVALENT DE CACHAN (GENERAL ET TECHNO.);2021;0940580V;CRETEIL;431;92.0;48.0;84.0;94;95;95;52;-16
LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.);2021;0940585A;CRETEIL;153;95.0;64.0;87.0;93;97;97;66;-15
LYCEE CLAUDE-NICOLAS LEDOUX;2021;0940822H;CRETEIL;162;100.0;78.0;88.0;97;99;100;81;0
LYCEE NOTRE DAME DE LA PROVIDENCE;2021;0940877T;CRETEIL;120;100.0;98.0;92.0;96;100;100;98;6
LYCEE TEILHARD DE CHARDIN;2021;0940878U;CRETEIL;311;99.0;81.0;95.0;96;99;99;86;-1
LYCEE SAINT ANDRE;2021;0940885B;CRETEIL;121;100.0;81.0;95.0;99;100;100;81;11
LYCEE FREDERIC MISTRAL (GENERAL ET TECHNO.);2021;0941301D;CRETEIL;345;98.0;66.0;95.0;97;99;98;67;-9
LYCEE LEON BLUM (GENERAL ET TECHNO.);2021;0941413A;CRETEIL;306;96.0;56.0;91.0;96;97;96;61;-2
LYCEE EPIN;2021;0941719H;CRETEIL;83;100.0;99.0;91.0;98;100;100;100;7
LYCEE NOTRE DAME DES MISSIONS;2021;0941877E;CRETEIL;146;100.0;99.0;97.0;100;100;100;99;6
LYCEE CHRISTOPHE COLOMB (GENERAL ET TECHNO.);2021;0941918Z;CRETEIL;312;99.0;77.0;94.0;98;98;100;77;-2
LYCEE JOHANNES GUTENBERG (GENERAL ET TECHNO.);2021;0941930M;CRETEIL;307;93.0;52.0;90.0;96;97;97;62;6
LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.);2021;0941952L;CRETEIL;191;93.0;41.0;80.0;94;95;93;47;-10
LYCEE PAULINE ROLAND (GENERAL ET TECHNO.);2021;0942269F;CRETEIL;115;99.0;83.0;93.0;100;100;99;82;12
LYCEE VAN GOGH;2021;0950645K;VERSAILLES;320;98.0;62.0;92.0;98;99;98;67;1
LYCEE GERARD DE NERVAL;2021;0950647M;VERSAILLES;269;97.0;71.0;97.0;98;98;98;75;1
LYCEE CAMILLE CLAUDEL (GENERAL ET TECHNO.);2021;0951710T;VERSAILLES;360;96.0;69.0;92.0;97;98;97;75;3
LYCEE MONTESQUIEU;2021;0951723G;VERSAILLES;382;93.0;59.0;90.0;96;97;94;60;-9
LYCEE JULES VERNE (GENERAL ET TECHNO.);2021;0951756T;VERSAILLES;324;92.0;55.0;86.0;93;97;95;59;-13
LYCEE FERNAND ET NADIA LEGER (GENERAL ET TECHNO.);2021;0951811C;VERSAILLES;139;89.0;57.0;85.0;93;96;84;54;12
LYCEE EUGENE RONCERAY (GENERAL ET TECHNO.);2021;0952173W;VERSAILLES;113;99.0;63.0;93.0;95;98;99;63;13
LYCEE COMTE DE FOIX;2021;1300023U;MONTPELLIER;89;99.0;92.0;97.0;99;100;100;96;ND
LYCEE GEORGES CLEMENCEAU SARTENE (GENERAL ET TECHNO.);2021;6200043C;CORSE;76;93.0;57.0;86.0;96;97;93;61;7
LYCEE DE BALAGNE (GENERAL ET TECHNO.);2021;7200123W;CORSE;124;96.0;65.0;90.0;95;98;96;66;5
LYCEE JARDIN D'ESSAI;2021;9710923B;GUADELOUPE;266;99.0;75.0;94.0;98;100;99;75;2
LYCEE CHARLES COEFFIN (GENERAL ET TECHNO.);2021;9711032V;GUADELOUPE;279;97.0;67.0;91.0;96;97;99;78;-2
LYCEE CHEVALIER DE SAINT-GEORGES (GENERAL ET TECHNO.);2021;9711046K;GUADELOUPE;92;97.0;39.0;77.0;96;97;98;39;5
